0.3338862955570221,0.66354900598526,-2.2620772810455492e-08,0.38263267278671265,0.6293803453445435,-0.02249450795352459,0.41415175795555115,0.5801910758018494,-0.03924873471260071,0.37587669491767883,0.5484539270401001,-0.05230569466948509,0.32805946469306946,0.5562443733215332,-0.06288370490074158,0.3872273862361908,0.44763508439064026,-0.029760323464870453,0.3986956477165222,0.4855059087276459,-0.050442617386579514,0.39069199562072754,0.5369824171066284,-0.06338872760534286,0.38056984543800354,0.5434836149215698,-0.07254668325185776,0.3426629602909088,0.4436461925506592,-0.03137112036347389,0.35945895314216614,0.4965374171733856,-0.04688768833875656,0.35962778329849243,0.5510108470916748,-0.0526939257979393,0.3532423973083496,0.5486923456192017,-0.05781015008687973,0.3051842451095581,0.46483558416366577,-0.03513193130493164,0.3216288089752197,0.5271878838539124,-0.051816172897815704,0.3286038637161255,0.5729394555091858,-0.05283357575535774,0.32611799240112305,0.5643298625946045,-0.053809378296136856,0.27451199293136597,0.49793195724487305,-0.0407073050737381,0.29164212942123413,0.5507279634475708,-0.048923976719379425,0.30383753776550293,0.5866430997848511,-0.04600167274475098,0.30669212341308594,0.5813497304916382,-0.04440748319029808,YES
0.33735474944114685,0.6584906578063965,-5.6280907045902495e-08,0.38316473364830017,0.6242132186889648,-0.02042381279170513,0.41545045375823975,0.5722747445106506,-0.035906918346881866,0.3773878216743469,0.5369454622268677,-0.048523738980293274,0.3278069496154785,0.5419018268585205,-0.058567117899656296,0.389487087726593,0.4465441405773163,-0.025237517431378365,0.4002036452293396,0.47457799315452576,-0.045976318418979645,0.3945682942867279,0.5280548334121704,-0.05823632329702377,0.3868587613105774,0.539835512638092,-0.06616290658712387,0.34595122933387756,0.44153815507888794,-0.027734674513339996,0.3594176471233368,0.4897102415561676,-0.04315702244639397,0.359517365694046,0.5474437475204468,-0.04817236587405205,0.3537960648536682,0.5474967360496521,-0.05192563682794571,0.3089211881160736,0.4606112539768219,-0.032514847815036774,0.3231191635131836,0.51576828956604,-0.0491633415222168,0.32988137006759644,0.5636789202690125,-0.04867976903915405,0.327790230512619,0.5559847354888916,-0.04816240444779396,0.2776532769203186,0.491091251373291,-0.03895280137658119,0.2940359115600586,0.5348389148712158,-0.04689614847302437,0.3042093515396118,0.5725545883178711,-0.04184647276997566,0.3048402667045593,0.5685385465621948,-0.03820576146245003,YES
0.33923476934432983,0.6573868989944458,-1.5705341027683062e-08,0.38542094826698303,0.623137354850769,-0.020625397562980652,0.41645926237106323,0.57121342420578,-0.03593350201845169,0.3788648247718811,0.5356018543243408,-0.04847975820302963,0.3306794762611389,0.5407910346984863,-0.05834329500794411,0.39065712690353394,0.44833871722221375,-0.025288714095950127,0.4011785089969635,0.46574297547340393,-0.04665865749120712,0.39700019359588623,0.5203426480293274,-0.058518510311841965,0.39153242111206055,0.5386370420455933,-0.06550070643424988,0.3482416570186615,0.44207853078842163,-0.027574850246310234,0.35960710048675537,0.4832078814506531,-0.043529387563467026,0.35945114493370056,0.5427075624465942,-0.047873273491859436,0.354427695274353,0.5467081665992737,-0.0503549687564373,0.31136128306388855,0.45951974391937256,-0.03231976926326752,0.32295265793800354,0.510718047618866,-0.049197498708963394,0.3299078345298767,0.5597037076950073,-0.04793277382850647,0.3297901749610901,0.5560681819915771,-0.046190738677978516,0.28008922934532166,0.48893219232559204,-0.038827601820230484,0.294201135635376,0.5308144092559814,-0.04666994512081146,0.3055940866470337,0.5707472562789917,-0.041014157235622406,0.30868393182754517,0.5714148283004761,-0.03636767715215683,YES
0.35025203227996826,0.6377243995666504,1.370024449443008e-07,0.39858394861221313,0.6111223697662354,-0.019058294594287872,0.4297989010810852,0.5694973468780518,-0.03530452772974968,0.397107869386673,0.5392853021621704,-0.049937400966882706,0.35015323758125305,0.5485148429870605,-0.06299189478158951,0.4011861979961395,0.4449670910835266,-0.024027712643146515,0.4159577190876007,0.4584563076496124,-0.044596146792173386,0.4156205654144287,0.5024123191833496,-0.057142164558172226,0.4108547270298004,0.5223026871681213,-0.06481033563613892,0.36285749077796936,0.4405496120452881,-0.02787703461945057,0.3806188106536865,0.4754466116428375,-0.044810451567173004,0.38050562143325806,0.5279271602630615,-0.05104568973183632,0.3730873465538025,0.5385937094688416,-0.054233305156230927,0.3282935619354248,0.4572567641735077,-0.03381810337305069,0.3436342477798462,0.5055145621299744,-0.05070510879158974,0.3515264391899109,0.5531256794929504,-0.04926678165793419,0.3530843257904053,0.5594609379768372,-0.046585094183683395,0.2983536124229431,0.4872835874557495,-0.041476137936115265,0.31453412771224976,0.5271204710006714,-0.04826218634843826,0.3272347152233124,0.5651528239250183,-0.04146331548690796,0.3327406942844391,0.5735782384872437,-0.03579592704772949,YES
0.3540673851966858,0.640428900718689,4.622680904731169e-08,0.3999914824962616,0.6153501868247986,-0.019274799153208733,0.43219417333602905,0.5738875865936279,-0.03525347635149956,0.3988662660121918,0.5414206981658936,-0.04912252351641655,0.35317713022232056,0.5493456125259399,-0.06106387451291084,0.4075701832771301,0.44846367835998535,-0.026538753882050514,0.42164191603660583,0.4654732346534729,-0.048043910413980484,0.4173697531223297,0.5138648748397827,-0.06080099195241928,0.41094765067100525,0.5302560329437256,-0.06865232437849045,0.36841529607772827,0.4414858818054199,-0.029990755021572113,0.38464775681495667,0.4807375967502594,-0.04649050533771515,0.3839365541934967,0.532371997833252,-0.052215661853551865,0.3768707513809204,0.5377441644668579,-0.055904801934957504,0.3335401117801666,0.45683425664901733,-0.03558056056499481,0.3487584590911865,0.5104391574859619,-0.05248861759901047,0.35480818152427673,0.5565416812896729,-0.05202534422278404,0.3540169298648834,0.5574789643287659,-0.05081681162118912,0.30375102162361145,0.48486328125,-0.04284237325191498,0.3208104074001312,0.5306321978569031,-0.05072630196809769,0.33183324337005615,0.5696618556976318,-0.045796722173690796,0.33523568511009216,0.5747532844543457,-0.041741929948329926,YES
0.3592584729194641,0.6439530849456787,-1.3977934365527744e-09,0.4042719602584839,0.6227281093597412,-0.022997064515948296,0.4350869357585907,0.5889367461204529,-0.0400950089097023,0.4040478765964508,0.564117968082428,-0.05384966731071472,0.3600001633167267,0.5716104507446289,-0.06591326743364334,0.41693729162216187,0.45218104124069214,-0.03154271841049194,0.424507737159729,0.49504464864730835,-0.05221961438655853,0.4168644845485687,0.5375924706459045,-0.06582608073949814,0.4095657169818878,0.5414585471153259,-0.07511049509048462,0.37563830614089966,0.44872456789016724,-0.032370831817388535,0.38754457235336304,0.5065769553184509,-0.04696030914783478,0.38703227043151855,0.555285632610321,-0.051832057535648346,0.3826788067817688,0.5552408695220947,-0.05660836771130562,0.3399617671966553,0.46739915013313293,-0.035439979285001755,0.3503792881965637,0.5298704504966736,-0.052018869668245316,0.35561174154281616,0.5723632574081421,-0.05334363877773285,0.3548342287540436,0.568148136138916,-0.054377228021621704,0.31013280153274536,0.49677181243896484,-0.04041122645139694,0.3226137161254883,0.5491283535957336,-0.048899076879024506,0.33268365263938904,0.5845792293548584,-0.04660977050662041,0.33618468046188354,0.5843380689620972,-0.04537711292505264,YES
0.35679373145103455,0.6476375460624695,3.2663386662079574e-08,0.4041231572628021,0.6279603242874146,-0.02258782833814621,0.43586504459381104,0.5941535830497742,-0.03934202343225479,0.4052513539791107,0.5684908032417297,-0.05281919240951538,0.36047911643981934,0.5770193934440613,-0.06459246575832367,0.4190593957901001,0.45813339948654175,-0.03282574564218521,0.42611223459243774,0.4988745450973511,-0.05348494276404381,0.41907554864883423,0.5411779880523682,-0.06666780263185501,0.4128704369068146,0.5447530746459961,-0.07565096765756607,0.3768903315067291,0.45285874605178833,-0.03381260856986046,0.3879341185092926,0.5109450221061707,-0.04852922260761261,0.38730594515800476,0.5577278733253479,-0.05321180447936058,0.3833772838115692,0.5565543174743652,-0.05790022388100624,0.340532511472702,0.47086772322654724,-0.03688137233257294,0.3507152497768402,0.5366995334625244,-0.05271222069859505,0.35571762919425964,0.5765963196754456,-0.05391796678304672,0.3560332953929901,0.570791482925415,-0.055070675909519196,0.3111971616744995,0.5007204413414001,-0.04198427498340607,0.3242056965827942,0.5596072673797607,-0.049553461372852325,0.3350399136543274,0.5948320031166077,-0.0474635548889637,0.33967381715774536,0.5954232811927795,-0.04656676575541496,YES
0.3584187626838684,0.6472307443618774,1.3691265898785332e-08,0.4051615297794342,0.6283528804779053,-0.021807996556162834,0.4343985617160797,0.5960659384727478,-0.038933929055929184,0.39979127049446106,0.5744389295578003,-0.05280100554227829,0.3547496199607849,0.5847033858299255,-0.06530813872814178,0.41833123564720154,0.4628947973251343,-0.03368059918284416,0.42463046312332153,0.509811520576477,-0.05372453108429909,0.41810935735702515,0.5494323968887329,-0.06691274791955948,0.4114527702331543,0.553282618522644,-0.0758831575512886,0.37553834915161133,0.4574008882045746,-0.03475406765937805,0.386614054441452,0.5217775702476501,-0.04810208082199097,0.38696858286857605,0.5669146776199341,-0.05224785953760147,0.3822425603866577,0.569320797920227,-0.05680738016963005,0.33901554346084595,0.47455549240112305,-0.037777602672576904,0.35054469108581543,0.5426451563835144,-0.05246514454483986,0.3573462963104248,0.5818129777908325,-0.054191190749406815,0.357138454914093,0.579876184463501,-0.05579710379242897,0.30973386764526367,0.5035637021064758,-0.042763106524944305,0.3242279887199402,0.5632357001304626,-0.05029924958944321,0.3363187909126282,0.5985876321792603,-0.04876130074262619,0.34192517399787903,0.6012766361236572,-0.04819872975349426,YES
0.35727885365486145,0.6497271060943604,-1.0140341899500527e-09,0.40427497029304504,0.6321554183959961,-0.022933203727006912,0.43368831276893616,0.6001932621002197,-0.04059643670916557,0.3987618386745453,0.5775134563446045,-0.05456025153398514,0.35335540771484375,0.5866441130638123,-0.0666116327047348,0.41706135869026184,0.4692152142524719,-0.03519178554415703,0.4209621548652649,0.5130975842475891,-0.05639210343360901,0.4144628047943115,0.5546939969062805,-0.06950155645608902,0.40849781036376953,0.559322714805603,-0.07827726751565933,0.3745880126953125,0.4627845287322998,-0.03606261685490608,0.38412192463874817,0.524722695350647,-0.05082499980926514,0.38466840982437134,0.5718235373497009,-0.05529094114899635,0.38119781017303467,0.5718527436256409,-0.059890519827604294,0.33855634927749634,0.47906652092933655,-0.03898172453045845,0.34874510765075684,0.5473585724830627,-0.05477519333362579,0.3556256592273712,0.5868900418281555,-0.05606365203857422,0.35632985830307007,0.5804955959320068,-0.05743011087179184,0.30956169962882996,0.5072822570800781,-0.043950650840997696,0.3224141597747803,0.5661526918411255,-0.05249341204762459,0.33419325947761536,0.6012881994247437,-0.05089174211025238,0.3393462896347046,0.6006569266319275,-0.050269100815057755,YES
0.36194324493408203,0.6471859216690063,3.544653992548774e-08,0.407602995634079,0.6271976828575134,-0.02208278328180313,0.43648985028266907,0.5932520627975464,-0.039498958736658096,0.3992927074432373,0.5699763298034668,-0.05362590029835701,0.35401976108551025,0.5792409181594849,-0.06605159491300583,0.41985031962394714,0.46494436264038086,-0.03143961727619171,0.4242514967918396,0.5044994354248047,-0.052359528839588165,0.4171973466873169,0.5469987988471985,-0.06625504791736603,0.41178080439567566,0.5507469177246094,-0.07598929107189178,0.3780621290206909,0.4597022831439972,-0.032733868807554245,0.387631356716156,0.5158485770225525,-0.04802260175347328,0.38741832971572876,0.5623566508293152,-0.054297443479299545,0.38396137952804565,0.557722806930542,-0.06016344204545021,0.34289610385894775,0.4776245057582855,-0.035972099751234055,0.35310056805610657,0.5419799089431763,-0.05150219798088074,0.3587879240512848,0.5809844732284546,-0.052160345017910004,0.3588900864124298,0.5711365938186646,-0.05327468737959862,0.31432247161865234,0.5061933994293213,-0.04116606339812279,0.3267134428024292,0.5597562193870544,-0.04884779453277588,0.3369922935962677,0.5922560691833496,-0.045866236090660095,0.34050679206848145,0.5879978537559509,-0.044406708329916,YES
