0.3092677593231201,0.6843484044075012,3.395893486413115e-07,0.34410783648490906,0.6346092820167542,-0.01682102680206299,0.3506022095680237,0.5739434957504272,-0.023372409865260124,0.34289485216140747,0.5189326405525208,-0.03234562277793884,0.35528653860092163,0.4778200387954712,-0.040490806102752686,0.3409314751625061,0.5277613997459412,0.015921955928206444,0.3455660045146942,0.48946893215179443,0.00019318671547807753,0.35189324617385864,0.46609145402908325,-0.01263019535690546,0.35982945561408997,0.45757371187210083,-0.018788808956742287,0.31352970004081726,0.5250913500785828,0.015291991643607616,0.31474772095680237,0.47277364134788513,-0.003324392018839717,0.3203815817832947,0.45958831906318665,-0.01412687636911869,0.3293627202510834,0.4546705186367035,-0.016531866043806076,0.282490998506546,0.5345544815063477,0.00935556460171938,0.28508472442626953,0.4966818690299988,-0.021415354683995247,0.2895793616771698,0.5432295203208923,-0.02603532001376152,0.2944965958595276,0.5840560793876648,-0.018679015338420868,0.24900421500205994,0.5539028644561768,0.0024422062560915947,0.25015395879745483,0.5225654244422913,-0.021937759593129158,0.26277732849121094,0.5539054870605469,-0.023109370842576027,0.27371302247047424,0.58595871925354,-0.016929106786847115,NO
0.30853262543678284,0.6844881176948547,3.764850191600999e-07,0.3436087369918823,0.6358906030654907,-0.018062150105834007,0.3506467044353485,0.5735852122306824,-0.02568240649998188,0.34248217940330505,0.517427384853363,-0.03578721359372139,0.35491251945495605,0.47613996267318726,-0.04510338231921196,0.34120017290115356,0.5285555124282837,0.017483452335000038,0.34469592571258545,0.49068453907966614,0.002082291292026639,0.3505159616470337,0.4664042294025421,-0.010168997570872307,0.35808002948760986,0.45918530225753784,-0.015670448541641235,0.31354525685310364,0.5259696245193481,0.017518077045679092,0.3148428499698639,0.4738304615020752,-0.00047005273518152535,0.32077649235725403,0.46105560660362244,-0.010692213661968708,0.3299558758735657,0.4553082287311554,-0.012376934289932251,0.28212910890579224,0.5351705551147461,0.011861271224915981,0.2845189869403839,0.49498671293258667,-0.018989797681570053,0.2896607518196106,0.5432412028312683,-0.02438107505440712,0.2949844300746918,0.5856925249099731,-0.017254579812288284,0.24811291694641113,0.5539462566375732,0.005181458778679371,0.249270498752594,0.5219677686691284,-0.019422302022576332,0.262356698513031,0.5530943274497986,-0.02167886681854725,0.27395108342170715,0.5855353474617004,-0.016179727390408516,NO
0.30849558115005493,0.6829677820205688,3.784113573601644e-07,0.3430091142654419,0.6343165040016174,-0.018679911270737648,0.35036376118659973,0.5736531615257263,-0.027306804433465004,0.34308114647865295,0.5184769034385681,-0.03827294707298279,0.3541259169578552,0.47608429193496704,-0.0485563799738884,0.3403053879737854,0.5265985727310181,0.014656906947493553,0.34409525990486145,0.4894481301307678,-0.0018736589699983597,0.3499946892261505,0.46630823612213135,-0.01486879400908947,0.3577408492565155,0.45966410636901855,-0.020826656371355057,0.3133575916290283,0.5242413878440857,0.014760402962565422,0.3144680857658386,0.4734747111797333,-0.003846498439088464,0.32033416628837585,0.4610503911972046,-0.014384118840098381,0.3293389081954956,0.4553161561489105,-0.016569958999753,0.2820739150047302,0.5341268181800842,0.009264279156923294,0.28372126817703247,0.4947287440299988,-0.02149857021868229,0.2887822389602661,0.5425640940666199,-0.02655482105910778,0.2942344546318054,0.5849446058273315,-0.019603237509727478,0.24803392589092255,0.5536072850227356,0.002657997654750943,0.24763792753219604,0.5214991569519043,-0.02149404212832451,0.2600284814834595,0.5514253377914429,-0.023378130048513412,0.27122923731803894,0.5831184983253479,-0.017896778881549835,NO
0.30688372254371643,0.6815062165260315,3.3633457974246994e-07,0.3421449065208435,0.6360350251197815,-0.017713548615574837,0.34975069761276245,0.5741282105445862,-0.02438621036708355,0.34164026379585266,0.5183713436126709,-0.033293090760707855,0.3572847545146942,0.4789718985557556,-0.041362687945365906,0.3397831916809082,0.5303955674171448,0.015289129689335823,0.3444128632545471,0.49188679456710815,-0.00017385216779075563,0.34933871030807495,0.46880224347114563,-0.012028747238218784,0.3563425540924072,0.46146896481513977,-0.017395595088601112,0.3121910095214844,0.5288918018341064,0.014904511161148548,0.31376418471336365,0.47721853852272034,-0.004198484122753143,0.32003292441368103,0.4636625647544861,-0.014613238163292408,0.328778475522995,0.4587680399417877,-0.01639656163752079,0.2811357080936432,0.5387899875640869,0.009094403125345707,0.2839438319206238,0.49976903200149536,-0.023192202672362328,0.2889450192451477,0.5485111474990845,-0.02791592665016651,0.29363930225372314,0.5907862782478333,-0.01986859180033207,0.24780899286270142,0.5573458671569824,0.0023812432773411274,0.25043320655822754,0.5230459570884705,-0.02286863513290882,0.2620571553707123,0.5546663999557495,-0.0241025909781456,0.2706432640552521,0.5869241952896118,-0.017718808725476265,NO
0.3069792091846466,0.6828371286392212,3.147664529024041e-07,0.34192487597465515,0.6361443996429443,-0.017903396859765053,0.34973204135894775,0.5747678279876709,-0.02434513345360756,0.3424183130264282,0.5201644897460938,-0.032845862209796906,0.35684704780578613,0.4804989993572235,-0.04037100449204445,0.3396656811237335,0.5290286540985107,0.01325274258852005,0.3446703553199768,0.4896785318851471,-0.0029130021575838327,0.34942004084587097,0.46747535467147827,-0.015486686490476131,0.3559291362762451,0.46003782749176025,-0.021459773182868958,0.31197887659072876,0.5271977782249451,0.012811300344765186,0.3138187527656555,0.47536805272102356,-0.006922921631485224,0.3195457458496094,0.4618982672691345,-0.017875051125884056,0.32801008224487305,0.45719411969184875,-0.020276667550206184,0.2806893289089203,0.5370283722877502,0.0070688133127987385,0.28304436802864075,0.49970561265945435,-0.02496320568025112,0.2883825898170471,0.5478394031524658,-0.02920839563012123,0.294071763753891,0.5888421535491943,-0.021247636526823044,0.24705073237419128,0.5559898614883423,0.00025410897796973586,0.24915575981140137,0.523475170135498,-0.024591002613306046,0.26114651560783386,0.5550084114074707,-0.02546285092830658,0.27089500427246094,0.5859715342521667,-0.01909683644771576,NO
0.3066173493862152,0.6815520524978638,3.507262817947776e-07,0.3417033851146698,0.6351433396339417,-0.01612279936671257,0.350044846534729,0.5731265544891357,-0.021921778097748756,0.34209388494491577,0.5188372731208801,-0.0302461888641119,0.3542042672634125,0.47892728447914124,-0.03789874538779259,0.3383282721042633,0.5293656587600708,0.014775378629565239,0.3424414396286011,0.49041616916656494,-0.00040728284511715174,0.34904104471206665,0.4663785398006439,-0.012141664512455463,0.3571799695491791,0.45792320370674133,-0.017469331622123718,0.31122925877571106,0.526546835899353,0.013668186031281948,0.31452295184135437,0.4739258885383606,-0.005049206782132387,0.32055753469467163,0.4587275981903076,-0.015539887361228466,0.32842889428138733,0.4552497863769531,-0.017440620809793472,0.28015661239624023,0.5354995727539062,0.007443402893841267,0.28228503465652466,0.49460577964782715,-0.02365531399846077,0.2877386808395386,0.5420565605163574,-0.02876622974872589,0.29350540041923523,0.5862565040588379,-0.02146107144653797,0.2463018000125885,0.5548590421676636,0.0003563736390788108,0.24764108657836914,0.5227680206298828,-0.02491188980638981,0.26091456413269043,0.5534663200378418,-0.02717011421918869,0.2723872661590576,0.5869992971420288,-0.021568752825260162,NO
0.3066243827342987,0.6823264956474304,3.416046467918932e-07,0.34120431542396545,0.6327417492866516,-0.014961015433073044,0.3476071357727051,0.570537269115448,-0.020161829888820648,0.33968213200569153,0.5150994658470154,-0.028552990406751633,0.3547874391078949,0.47739362716674805,-0.0360490083694458,0.34106749296188354,0.5266745090484619,0.02288651652634144,0.3466242849826813,0.4881730079650879,0.010009798221290112,0.34903597831726074,0.4655451476573944,-0.001584471669048071,0.35241299867630005,0.456852525472641,-0.0076263719238340855,0.3124108612537384,0.5251110792160034,0.021211866289377213,0.3157331645488739,0.47506892681121826,0.0037509286776185036,0.32076263427734375,0.4613543152809143,-0.007891685701906681,0.32723498344421387,0.45469629764556885,-0.010896208696067333,0.28070589900016785,0.5357864499092102,0.01409714575856924,0.2829184830188751,0.4950177073478699,-0.016175858676433563,0.2888283431529999,0.5433347225189209,-0.02214544452726841,0.2936747074127197,0.5854076147079468,-0.015447293408215046,0.24737334251403809,0.5558070540428162,0.006088022142648697,0.24849805235862732,0.5209237337112427,-0.018070563673973083,0.2608611285686493,0.551125168800354,-0.02050749771296978,0.27169618010520935,0.5832810401916504,-0.015367312356829643,NO
0.3054963946342468,0.6802240014076233,3.4440230933796556e-07,0.3400823175907135,0.6324236989021301,-0.01614789478480816,0.3475320637226105,0.5705616474151611,-0.021947981789708138,0.33997559547424316,0.5144022703170776,-0.030435388907790184,0.3559413552284241,0.4767416715621948,-0.03796648234128952,0.34111595153808594,0.5270058512687683,0.01954967901110649,0.3462027907371521,0.4883863925933838,0.0061784712597727776,0.3491511642932892,0.46529731154441833,-0.005054812412708998,0.35344791412353516,0.4561946392059326,-0.010740447789430618,0.31262481212615967,0.5249977111816406,0.018537340685725212,0.3164817690849304,0.47508108615875244,0.0007359146839007735,0.3223904073238373,0.46171921491622925,-0.010114836506545544,0.33002135157585144,0.4545057713985443,-0.01252098847180605,0.28106802701950073,0.5351052284240723,0.01220020093023777,0.2834289073944092,0.49451732635498047,-0.01855730637907982,0.288629949092865,0.5441254377365112,-0.023266442120075226,0.29306530952453613,0.5862361788749695,-0.015565010719001293,0.24775749444961548,0.5543205738067627,0.004948283080011606,0.2491816133260727,0.5196463465690613,-0.019572092220187187,0.26037707924842834,0.5517292618751526,-0.02109559066593647,0.2694074213504791,0.5841736197471619,-0.015125083737075329,NO
0.3105551600456238,0.6809431314468384,2.841658215402276e-07,0.3461052477359772,0.6341460347175598,-0.011272159405052662,0.354123055934906,0.5729929804801941,-0.013617380522191525,0.34728124737739563,0.5188843607902527,-0.01900501921772957,0.3612092137336731,0.4815457761287689,-0.02395300753414631,0.3424432575702667,0.5337613821029663,0.01740523986518383,0.3501127362251282,0.49482983350753784,0.004502074792981148,0.35791015625,0.47167837619781494,-0.005881006829440594,0.36675623059272766,0.4606207013130188,-0.010861298069357872,0.31662553548812866,0.5299596786499023,0.014754675328731537,0.32128942012786865,0.47801321744918823,-0.001353608095087111,0.3285738229751587,0.4614258110523224,-0.010670127347111702,0.3377912640571594,0.45499369502067566,-0.012900552712380886,0.2865167260169983,0.5377799272537231,0.007639293558895588,0.29076510667800903,0.4978492856025696,-0.02087654173374176,0.2953242063522339,0.5434073805809021,-0.024455053731799126,0.2997559905052185,0.5850870013237,-0.017066584900021553,0.2537805736064911,0.5549240708351135,3.109454337391071e-05,0.25573405623435974,0.5202954411506653,-0.02225824072957039,0.2664600908756256,0.5492616891860962,-0.02237585559487343,0.2746388614177704,0.5807297825813293,-0.016121001914143562,NO
0.31164786219596863,0.681498646736145,3.133838504254527e-07,0.3470618426799774,0.6345512270927429,-0.012724513188004494,0.3554442524909973,0.5720810890197754,-0.016779379919171333,0.3490581214427948,0.517556369304657,-0.023671815171837807,0.363081693649292,0.4798813760280609,-0.03003724478185177,0.3428846299648285,0.529654860496521,0.01511143147945404,0.3492566645145416,0.49206212162971497,0.00029366440139710903,0.3593038320541382,0.4712812304496765,-0.011007135733962059,0.3711405396461487,0.4635150730609894,-0.016181284561753273,0.31765732169151306,0.5274500250816345,0.012845161370933056,0.3233239948749542,0.47707512974739075,-0.0038802102208137512,0.3334316909313202,0.46373799443244934,-0.012680429965257645,0.3458878993988037,0.4574894607067108,-0.014588044956326485,0.28773730993270874,0.536435604095459,0.005850906018167734,0.29437658190727234,0.49807554483413696,-0.023851433768868446,0.29796186089515686,0.5454692244529724,-0.027206314727663994,0.30101436376571655,0.586596667766571,-0.019603725522756577,0.2548874616622925,0.5541555285453796,-0.0016689928015694022,0.2587486505508423,0.5203843712806702,-0.024689048528671265,0.2695050537586212,0.5513277053833008,-0.024586042389273643,0.27680742740631104,0.5831305980682373,-0.01809222437441349,NO
